,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,united_states,highest_degree,role,discipline
70,1/27/14 16:24,Know all the details,Read about it,Heard of it,Heard of it,Biodiversity Data Journal,1.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact,No,2.0,Yes,Email / direct contact,No,,,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered; Collection and processing methods were evaluated; Other,Some confidence,Some confidence,Some confidence,Some confidence,Extremely useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,,,,,Academic: research-focused,True,Doctorate,PI,Biology
71,1/27/14 16:26,Know all the details,Heard of it,Read about it,Know all the details,Ecological Archives,1.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,80.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,High confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant,Significant,Some,Significant,Some,Academic: research-focused,True,Doctorate,Librarian,Environmental Science
72,1/27/14 16:48,Heard of it,Heard of it,Read about it,Read about it,,,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Not sure / Not applicable,Yes,50.0,Not sure / Not applicable,,,,Yes,Personal or lab website; Journal website (as supplemental material); Database or repository,No,Not applicable,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,High confidence,Highly useful,Not at all useful,Slightly useful,Slightly useful,,Significant,Significant,Some,Some,A small amount,Commercial,False,Highschool,Tech,Other
73,1/27/14 16:28,Heard of it,Never heard of it,Never heard of it,Heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Database or repository,Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,75.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Not sure / Not applicable,2.0,Not sure / Not applicable,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset,Some confidence,High confidence,High confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant,Significant,Some,Significant,A small amount,Nonprofit,True,Masters,Tech,Biology
74,1/27/14 17:20,Never heard of it,Never heard of it,Never heard of it,Heard of it,,0.0,4.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Personal or lab website,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML),Yes,Yes,100.0,Yes,Personal or lab website,Not sure / Not applicable,4.0,No,,,,"Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,Some confidence,Slightly useful,,Slightly useful,Slightly useful,reviewed a journal article; served on a hiring committee,Some,A small amount,A small amount,Some,A small amount,Other,True,Masters,Tech,Biology
75,1/27/14 17:32,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Yes,Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated,Some confidence,Some confidence,High confidence,Some confidence,Highly useful,Highly useful,Somewhat useful,Highly useful,,,,,,,Academic: research-focused,False,Masters,Grad_student,Physics
76,1/27/14 17:36,Know all the details,Never heard of it,Never heard of it,Never heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,20.0,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Other,High confidence,Some confidence,Some confidence,High confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article,A great deal,Some,Some,Some,Some,Academic: research-focused,True,Masters,Grad_student,Social science
77,1/27/14 18:47,Heard of it,Heard of it,Heard of it,Heard of it,Nature Scientific Data,1.0,3.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,Formal metadata describing the data (e.g. as XML),Yes,Yes,0.0,Yes,Email / direct contact,No,3.0,Yes,Database or repository,No,Not applicable,"Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,Little confidence,Highly useful,Somewhat useful,Slightly useful,Not at all useful,reviewed a journal article; reviewed an application to graduate school,A great deal,Some,None,None,None,Academic: research-focused,False,Doctorate,PI,Information science
78,1/27/14 20:21,Read about it,Heard of it,Read about it,Heard of it,"Earth System Science Data,Nature Scientific Data",2.0,5.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,25.0,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,Yes,4.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,Acknowledgement in the paper; Other,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,Some confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,Some,Some,A small amount,Some,A small amount,Academic: research-focused,True,Doctorate,Tech,Bioinformatics
79,1/28/14 1:37,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Authorship on paper,Yes,Database or repository,Informal text describing the data,Yes,Yes,30.0,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,High confidence,Slightly useful,Highly useful,Slightly useful,,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school,A great deal,Significant,Significant,Some,Some,Academic: research-focused,False,Doctorate,PI,Environmental Science
80,1/28/14 1:57,Read about it,Heard of it,Never heard of it,Heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML),Yes,Yes,50.0,Not sure / Not applicable,,,,Yes,Journal website (as supplemental material); Database or repository,Yes,Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Little confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab,A great deal,A small amount,A small amount,Some,A small amount,Academic: research-focused,True,Doctorate,Postdoc,Biology
81,1/28/14 3:40,Heard of it,Heard of it,Never heard of it,Never heard of it,"Geoscience Data Journal,Earth Systems Science Data,Nature Scientific Data",3.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,No,,Yes,Email / direct contact,Yes,1.0,Yes,Database or repository,Yes,Other,"Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,High confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal,A great deal,A great deal,Some,A great deal,Significant,Academic: research-focused,False,Doctorate,Librarian,Earth science
82,1/28/14 4:05,Heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,2.0,Authorship on paper; Data cited in the reference list; Other; Other,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,100.0,Not sure / Not applicable,,,,Yes,Journal website (as supplemental material); Other,Yes,Other; Other,Openly available without contacting the author(s); Other; Other; Other,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Other; Other,Some confidence,Some confidence,High confidence,Some confidence,Extremely useful,Highly useful,Slightly useful,Slightly useful,reviewed a journal article,Significant,Significant,Some,Significant,Some,Academic: research-focused,False,Doctorate,Postdoc,Biology
83,1/28/14 5:20,Heard of it,Never heard of it,Never heard of it,Never heard of it,,,3.0,Authorship on paper,No,,,,,,,,,,No,,,,A traditional research paper is based on the data,Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,High confidence,Somewhat useful,Highly useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,A small amount,None,Academic: research-focused,True,Masters,Grad_student,Social science
84,1/28/14 5:27,Read about it,Read about it,Know all the details,Never heard of it,"Biodiversity Data Journal,Ecological Archives,Geoscience Data Journal",3.0,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,80.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Yes,3.0,Yes,Personal or lab website,No,,Other,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,Some confidence,,Some confidence,Highly useful,Highly useful,Somewhat useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,Some,Some,Some,Some,Some,Government,True,Masters,PI,Computer science
85,1/28/14 5:32,Heard of it,Heard of it,Read about it,Heard of it,"Ecological Archives,Nature Scientific Data,F1000 Research",3.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,80.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Not sure / Not applicable,3.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Authorship on paper; Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,High confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant,Significant,Significant,Significant,Significant,Government,True,Doctorate,PI,Environmental Science
86,1/28/14 6:29,Heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Data cited in the reference list,Yes,Database or repository,Informal text describing the data,No,Yes,0.0,Yes,Database or repository,Yes,2.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Data cited in the reference list,Assigned a unique identifier such as a DOI; A traditional research paper is based on the data,Collection and processing methods were evaluated; Plausibility considered based on area expertise,High confidence,High confidence,High confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Highly useful,reviewed an application to graduate school; reviewed a CV to hire someone for your lab,Significant,Some,A small amount,None,None,Academic: research-focused,False,Masters,Grad_student,Biology
87,1/28/14 6:54,Read about it,Read about it,Read about it,Never heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Formal metadata describing the data (e.g. as XML),Yes,Yes,25.0,Not sure / Not applicable,,,,No,,,,Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Packaged with formal metadata describing the data (e.g. as XML),Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,Complete confidence,High confidence,Highly useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant,Significant,Significant,Significant,Significant,Government,True,Doctorate,PI,Social science
88,1/28/14 7:14,Read about it,Never heard of it,Never heard of it,Never heard of it,Ecological Archives,1.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Personal or lab website; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Computer code used to process or generate the data,Yes,Yes,33.0,No,,,,Yes,Email / direct contact; Database or repository,Yes,Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Slightly useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Significant,Some,Some,A small amount,Academic: research-focused,True,Masters,Tech,Biology
89,1/28/14 7:15,Know all the details,Heard of it,Heard of it,Never heard of it,Ecological Archives,1.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Shared with no additional documentation,Yes,Yes,10.0,Yes,Email / direct contact,Not sure / Not applicable,3.0,Yes,Email / direct contact,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,Complete confidence,High confidence,Highly useful,Extremely useful,Somewhat useful,Highly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab,A great deal,Significant,Significant,Some,Some,Government,True,Doctorate,PI,Environmental Science
90,1/28/14 7:16,Know all the details,Heard of it,Read about it,Never heard of it,Ecological Archives,1.0,4.0,Authorship on paper; Other; Other; Other; Other,Yes,Email / direct contact; Journal website (as supplemental material),A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data,Yes,Yes,50.0,No,,,,No,,,,Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article,A great deal,Significant,Some,Some,A small amount,Academic: research-focused,True,Masters,Grad_student,Evolutionary Biology
91,1/28/14 8:30,Know all the details,Heard of it,Never heard of it,Heard of it,,,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Personal or lab website,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,30.0,No,,,,Yes,Email / direct contact; Database or repository,Yes,Authorship on paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; A traditional research paper is based on the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Slightly useful,Slightly useful,Not at all useful,reviewed a journal article; reviewed a CV to hire someone for your lab,Significant,Some,A small amount,Some,A small amount,Academic: research-focused,True,Doctorate,PI,Biology
92,1/28/14 10:43,Know all the details,Know all the details,Know all the details,Read about it,"Geoscience Data Journal,Earth System Science Data,Nature Scientific Data",3.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Not sure / Not applicable,,,,,,,,,,Yes,Database or repository,No,Not applicable,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Little confidence,High confidence,High confidence,Extremely useful,Somewhat useful,Slightly useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Significant,A small amount,Academic: research-focused,True,Doctorate,PI,Computer science
93,1/28/14 11:41,Heard of it,Heard of it,Read about it,Never heard of it,"Nature Scientific Data,Geoscience Data Journal,Journal of Open Archaeology Data,Journal of Open Psychology Data,Open Health Data",6.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Computer code used to process or generate the data,Yes,Yes,0.0,Yes,Email / direct contact,Yes,3.0,Yes,Personal or lab website; Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal,Significant,Significant,Some,Significant,Some,Academic: research-focused,False,Doctorate,PI,Environmental Science
94,1/28/14 12:10,Know all the details,Read about it,Know all the details,Heard of it,"Geoscience Data Journal,Earth System Science Data",2.0,1.0,Data cited in the reference list,Yes,Database or repository,Formal metadata describing the data (e.g. as XML),Yes,Yes,100.0,Yes,Database or repository,Not sure / Not applicable,3.0,Yes,Database or repository,Yes,Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Little confidence,Some confidence,Some confidence,High confidence,Extremely useful,Extremely useful,Somewhat useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant,Some,,None,None,Academic: research-focused,True,Masters,PI,Earth science
95,1/28/14 12:25,Heard of it,Heard of it,Know all the details,Never heard of it,,,1.0,Other; Other; Other,Yes,Other,Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data; Other; Other; Other; Other,Yes,Yes,0.0,Not sure / Not applicable,,,,Yes,Other,No,,Other; Other,Other; Other,Some confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant,Some,A small amount,Some,Some,Other,True,Doctorate,Other,Earth science
96,1/28/14 15:02,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,Informal text describing the data,No,No,,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data,Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,Complete confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,False,Doctorate,PI,Economics
97,1/28/14 12:48,Know all the details,Heard of it,Know all the details,Heard of it,Earth System Science Data,1.0,1.0,Authorship on paper; Other; Other,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data; Other; Other,Yes,Yes,100.0,Yes,Email / direct contact; Database or repository; Other,Yes,3.0,Yes,Email / direct contact; Database or repository,Yes,Acknowledgement in the paper; Data cited in the reference list,Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Significant,Significant,Significant,Significant,Academic: research-focused,True,Masters,PI,Earth science
98,1/28/14 16:19,Never heard of it,Heard of it,Heard of it,Never heard of it,,,1.0,Acknowledgement in the paper,Yes,Email / direct contact; Personal or lab website; Database or repository,Informal text describing the data,No,Yes,0.0,No,,,,No,,,,"A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,High confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Somewhat useful,,Significant,Significant,Some,Significant,Some,Academic: teaching-focused,True,Bachelors,Grad_student,Information science
99,1/28/14 16:43,Know all the details,Know all the details,Read about it,Heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,Complete confidence,Highly useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed an application to graduate school,Significant,Significant,Some,Significant,Some,Academic: research-focused,True,Masters,Grad_student,Information science
100,1/28/14 21:38,Heard of it,Heard of it,Read about it,Read about it,GigaScience,1.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions),Yes,Yes,80.0,Not sure / Not applicable,,,,Yes,Database or repository,Yes,Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Complete confidence,Complete confidence,Complete confidence,High confidence,Not at all useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab,A great deal,A great deal,Significant,Significant,A small amount,Academic: research-focused,False,Doctorate,PI,Bioinformatics
101,1/28/14 22:15,Heard of it,Heard of it,Never heard of it,Never heard of it,,,2.0,Authorship on paper,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Computer code used to process or generate the data,Yes,Yes,50.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Database or repository,Yes,Authorship on paper,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,High confidence,Extremely useful,Extremely useful,Highly useful,Highly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; served on a hiring committee,A great deal,Significant,Some,A great deal,A small amount,Nonprofit,True,Doctorate,Postdoc,Biology
