,timestamp,aware_nsf_dmp,aware_nih_data_sharing_policy,aware_ostp_policy,aware_uc_oap,data_journals_named,number_data_journals_named,data_sharing_importance,data_sharing_credit,have_shared,how_shared,how_documented,wrote_paper,generated_data,percent_public,others_reused_data,how_others_got,others_published,how_much_credit,reused_others_data,how_you_got,you_published,how_you_credited,publish_definition,peer_review_definition,traditional_paper_confidence,data_paper_confidence,peer_review_confidence,reuse_confidence,impact_citation,impact_downloads,impact_altmetrics,impact_google_rank,researcher_review_experience,traditional_paper_value,data_paper_pr_value,data_paper_npr_value,dataset_pr_value,dataset_npr_value,institution,country,highest_degree,degree_year,role,discipline
47,1/27/14 12:11,Heard of it,Heard of it,Heard of it,Never heard of it,,0.0,2.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,0.0,No,,,,Yes,Email / direct contact; Journal website (as supplemental material),Yes,Authorship on paper; Data cited in the reference list,Openly available without contacting the author(s); A traditional research paper is based on the data; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,Some confidence,Little confidence,Extremely useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a journal article,A great deal,A small amount,None,Significant,Some,Academic: teaching-focused,United States,Doctorate,2009.0,PI,Environmental Science
48,1/27/14 12:11,Heard of it,Heard of it,Heard of it,Heard of it,Biodiversity Data Journal,1.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A data paper describing the data (without analysis or conclusions); Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,90.0,Yes,Email / direct contact,No,5.0,Yes,Email / direct contact; Personal or lab website,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,Other,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,Some confidence,High confidence,High confidence,High confidence,Somewhat useful,Highly useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal,Significant,Significant,Some,Some,Some,Academic: research-focused,United States,Bachelor_验s,2006.0,Grad_student,Bioinformatics
49,1/27/14 12:16,Heard of it,Heard of it,Never heard of it,Never heard of it,,,3.0,Acknowledgement in the paper; Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,Some confidence,Some confidence,Slightly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,Significant,Some,A small amount,Some,None,Academic: research-focused,United States,Doctorate,2008.0,Tech,Biology
50,1/27/14 12:17,Never heard of it,Never heard of it,Read about it,Never heard of it,,,1.0,Other,Yes,Email / direct contact; Database or repository; Other; Other; Other; Other,A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,100.0,Yes,Email / direct contact; Database or repository; Other; Other; Other; Other,Not sure / Not applicable,3.0,Yes,Email / direct contact; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,Deposited in a database or repository; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,High confidence,Highly useful,Slightly useful,Highly useful,Highly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Some,Some,A small amount,A small amount,None,Nonprofit,United States,Doctorate,2005.0,PI,Life science
51,1/27/14 12:18,Know all the details,Read about it,Know all the details,Know all the details,"Nature Scientific Data,Ecological Archives",2.0,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,No,,Yes,Email / direct contact; Database or repository,Not sure / Not applicable,3.0,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Yes,Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Little confidence,Some confidence,Some confidence,Some confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed a CV to hire someone for your lab; served on a hiring committee,Some,Some,Some,Some,Some,Academic: research-focused,United States,Masters,1994.0,PI,Information science
52,1/27/14 12:19,Read about it,Heard of it,Heard of it,Heard of it,Ecological Archives,1.0,3.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Computer code used to process or generate the data,Yes,Yes,25.0,Yes,Email / direct contact; Database or repository,Not sure / Not applicable,2.0,Yes,Personal or lab website; Database or repository,Yes,Authorship on paper,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,Complete confidence,Complete confidence,Little confidence,Somewhat useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,Some,A small amount,A small amount,None,Academic: research-focused,United States,Masters,2010.0,Grad_student,Environmental Science
53,1/27/14 12:29,Read about it,Read about it,Read about it,Never heard of it,,0.0,3.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,Informal text describing the data,Yes,Yes,,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s),Collection and processing methods were evaluated; Technical details have been checked (e.g. no missing files no missing values),Little confidence,Some confidence,High confidence,Some confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,Significant,Significant,Significant,Significant,Significant,Academic: research-focused,United States,,,Other,
54,1/27/14 12:37,Know all the details,Know all the details,Heard of it,Heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Database or repository,Formal metadata describing the data (e.g. as XML),Yes,No,,Yes,Personal or lab website; Database or repository,Yes,3.0,Yes,Database or repository,No,,Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Slightly useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; served on a hiring committee,Significant,Significant,Some,Significant,A small amount,Academic: research-focused,United States,Masters,1983.0,Librarian,Social science
55,1/27/14 12:43,Never heard of it,Heard of it,Never heard of it,Read about it,,,3.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Not sure / Not applicable,,,,,,,,,,No,,,,"Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,,Significant,Some,A small amount,Some,A small amount,Academic: research-focused,United States,Bachelor_验s,2008.0,Grad_student,Evolutionary Biology
56,1/27/14 12:43,Heard of it,Heard of it,Never heard of it,Never heard of it,,,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact,Informal text describing the data; Formal metadata describing the data (e.g. as XML); Shared with no additional documentation,No,Yes,0.0,Yes,Email / direct contact,Yes,1.0,Yes,Email / direct contact,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Other,I don't see any difference,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,High confidence,High confidence,Extremely useful,Extremely useful,Extremely useful,Extremely useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,A great deal,A great deal,A great deal,A great deal,A great deal,Academic: teaching-focused,United States,Masters,2014.0,PI,Environmental Science
57,1/27/14 12:48,Read about it,Heard of it,Never heard of it,Heard of it,Ecological Archives,1.0,2.0,Data cited in the reference list,Yes,Email / direct contact; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,25.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Journal website (as supplemental material),No,Not applicable,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,High confidence,Some confidence,High confidence,Slightly useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,United States,Doctorate,2005.0,PI,Environmental Science
58,1/27/14 12:53,Know all the details,Heard of it,Know all the details,Read about it,,,1.0,Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,100.0,Yes,Database or repository,Yes,5.0,Yes,Email / direct contact; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,High confidence,Slightly useful,Slightly useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,Significant,Significant,Some,Significant,Significant,Academic: research-focused,United States,Doctorate,1982.0,PI,Earth science
59,1/27/14 13:05,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,0.0,2.0,Authorship on paper,Yes,Email / direct contact,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,5.0,No,,,,No,,,,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Little confidence,Some confidence,Some confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,Significant,Some,None,A small amount,None,Academic: research-focused,United States,Doctorate,2013.0,Postdoc,Evolutionary Biology
60,1/27/14 13:16,Never heard of it,Never heard of it,Never heard of it,Never heard of it,Ecological Archives,1.0,2.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,100.0,Yes,Email / direct contact; Personal or lab website,Yes,3.0,Yes,Email / direct contact,Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI,,High confidence,High confidence,Little confidence,No confidence,Slightly useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Some,A small amount,Some,A small amount,Academic: research-focused,Canada,Doctorate,1978.0,PI,Environmental Science
61,1/27/14 13:20,Read about it,Never heard of it,Never heard of it,Never heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,,Yes,Yes,10.0,Not sure / Not applicable,,,,Yes,Journal website (as supplemental material),No,Not applicable,Deposited in a database or repository; A data paper (without conclusions) describes the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML),Some confidence,Some confidence,Some confidence,High confidence,Highly useful,Somewhat useful,Slightly useful,Somewhat useful,reviewed a journal article,A great deal,Some,A small amount,A small amount,A small amount,Academic: research-focused,United States,Masters,2009.0,Grad_student,Biology
62,1/27/14 13:20,Read about it,Heard of it,Never heard of it,Never heard of it,Ecological Archives,1.0,2.0,Acknowledgement in the paper; Data cited in the reference list,No,,,,,,,,,,No,,,,I don't see any difference,Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Slightly useful,Slightly useful,Slightly useful,reviewed a journal article; served on a hiring committee,Significant,Some,A small amount,A small amount,None,Academic: research-focused,United States,Bachelor_验s,2006.0,Grad_student,Biology
63,1/27/14 13:26,Never heard of it,Heard of it,Heard of it,Never heard of it,,,3.0,Acknowledgement in the paper,No,,,,,,,,,,No,,,,A traditional research paper is based on the data,Collection and processing methods were evaluated,Some confidence,Some confidence,High confidence,High confidence,Somewhat useful,,Not at all useful,Slightly useful,,A great deal,Significant,Significant,Significant,Some,Academic: research-focused,United States,Masters,2013.0,Grad_student,Social science
64,1/27/14 13:30,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,2.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Journal website (as supplemental material),Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,5.0,Yes,Email / direct contact,Yes,4.0,Yes,Journal website (as supplemental material),Yes,Data cited in the reference list,,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,Some confidence,Some confidence,Highly useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a CV to hire someone for your lab,A great deal,Significant,A small amount,Some,A small amount,Academic: research-focused,Canada,Doctorate,2007.0,PI,Biology
65,1/27/14 13:30,Know all the details,Read about it,Read about it,Read about it,"Biodiversity Data Journal,Earth System Science Data",2.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,25.0,Not sure / Not applicable,,,,Yes,Database or repository,No,,"Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),Some confidence,Some confidence,High confidence,High confidence,Highly useful,Somewhat useful,Somewhat useful,Highly useful,reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant,Significant,Some,Significant,Some,Academic: research-focused,United States,Masters,2011.0,Tech,Environmental Science
66,1/27/14 13:56,Heard of it,Heard of it,Heard of it,Read about it,,,1.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML); Shared with no additional documentation,Yes,Yes,50.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Database or repository,No,Acknowledgement in the paper; Data cited in the reference list; Other,Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,Some confidence,High confidence,Little confidence,Slightly useful,Slightly useful,Slightly useful,Slightly useful,,A small amount,A small amount,A small amount,A small amount,A small amount,Nonprofit,United States,Masters,2011.0,Other,Environmental Science
67,1/27/14 14:25,Read about it,Heard of it,Know all the details,Read about it,,,1.0,Acknowledgement in the paper; Data cited in the reference list; Data cited informally in the text of the paper,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,100.0,Yes,Personal or lab website; Database or repository,Not sure / Not applicable,3.0,Yes,Database or repository,Yes,Acknowledgement in the paper,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Not at all useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,A small amount,Significant,Some,Academic: research-focused,United States,Doctorate,1970.0,PI,Computer science
68,1/27/14 14:47,Heard of it,Heard of it,Never heard of it,Never heard of it,Ecological Archives,1.0,4.0,Authorship on paper,Yes,Email / direct contact; Journal website (as supplemental material),Informal text describing the data,Yes,Yes,5.0,Yes,Email / direct contact,Yes,2.0,No,,,,"A traditional research paper is based on the data; Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,High confidence,High confidence,High confidence,Some confidence,Highly useful,Somewhat useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,Significant,A small amount,Significant,A small amount,Academic: research-focused,Singapore,Doctorate,,PI,Biology
69,1/27/14 15:12,Know all the details,Heard of it,Know all the details,Know all the details,"Nature Scientific Data,Biodiversity Data Journal",2.0,1.0,Other; Other,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,100.0,Yes,Email / direct contact; Database or repository,Yes,3.0,Yes,Email / direct contact,Yes,Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; A data paper (without conclusions) describes the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Little confidence,High confidence,High confidence,High confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal,Significant,A great deal,Significant,A great deal,Significant,Academic: research-focused,United States,Doctorate,2012.0,Postdoc,Environmental Science
70,1/27/14 16:24,Know all the details,Read about it,Heard of it,Heard of it,Biodiversity Data Journal,1.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,Informal text describing the data,Yes,Yes,10.0,Yes,Email / direct contact,No,2.0,Yes,Email / direct contact,No,,,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered; Collection and processing methods were evaluated; Other,Some confidence,Some confidence,Some confidence,Some confidence,Extremely useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee; served on a tenure & promotions committee,A great deal,,,,,Academic: research-focused,United States,Doctorate,1983.0,PI,Biology
71,1/27/14 16:26,Know all the details,Heard of it,Read about it,Know all the details,Ecological Archives,1.0,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Database or repository,Informal text describing the data; Formal metadata describing the data (e.g. as XML),Yes,Yes,80.0,Not sure / Not applicable,,,,Yes,Email / direct contact; Personal or lab website; Database or repository,Yes,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,"Openly available without contacting the author(s); Deposited in a database or repository; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,High confidence,High confidence,Some confidence,Somewhat useful,Somewhat useful,Slightly useful,Slightly useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant,Significant,Some,Significant,Some,Academic: research-focused,United States,Doctorate,1991.0,Librarian,Environmental Science
72,1/27/14 16:48,Heard of it,Heard of it,Read about it,Read about it,,,1.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website,Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Not sure / Not applicable,Yes,50.0,Not sure / Not applicable,,,,Yes,Personal or lab website; Journal website (as supplemental material); Database or repository,No,Not applicable,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise; Novelty/impact considered,High confidence,Some confidence,High confidence,High confidence,Highly useful,Not at all useful,Slightly useful,Slightly useful,,Significant,Significant,Some,Some,A small amount,Commercial,Australia,Highschool,2002.0,Tech,Other
73,1/27/14 16:28,Heard of it,Never heard of it,Never heard of it,Heard of it,,,2.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Database or repository,Informal text describing the data; Computer code used to process or generate the data,Yes,Yes,75.0,Yes,Email / direct contact; Personal or lab website; Database or repository,Not sure / Not applicable,2.0,Not sure / Not applicable,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; Packaged with a thorough description of the data,Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset,Some confidence,High confidence,High confidence,High confidence,Highly useful,Highly useful,Somewhat useful,Somewhat useful,reviewed a journal article; reviewed a grant proposal; reviewed an application to graduate school; reviewed a CV to hire someone for your lab; served on a hiring committee,Significant,Significant,Some,Significant,A small amount,Nonprofit,United States,Masters,2010.0,Tech,Biology
74,1/27/14 17:20,Never heard of it,Never heard of it,Never heard of it,Heard of it,,0.0,4.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Personal or lab website,A traditional research paper based on the data (with analysis and conclusions); Formal metadata describing the data (e.g. as XML),Yes,Yes,100.0,Yes,Personal or lab website,Not sure / Not applicable,4.0,No,,,,"Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values); Plausibility considered based on area expertise,Some confidence,Some confidence,High confidence,Some confidence,Slightly useful,,Slightly useful,Slightly useful,reviewed a journal article; served on a hiring committee,Some,A small amount,A small amount,Some,A small amount,Other,United States,Masters,1972.0,Tech,Biology
75,1/27/14 17:32,Never heard of it,Never heard of it,Never heard of it,Never heard of it,,,1.0,Acknowledgement in the paper; Data cited in the reference list,Not sure / Not applicable,,,,,,,,,,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material),Yes,Acknowledgement in the paper; Data cited in the reference list; Other,Openly available without contacting the author(s); Assigned a unique identifier such as a DOI,Collection and processing methods were evaluated,Some confidence,Some confidence,High confidence,Some confidence,Highly useful,Highly useful,Somewhat useful,Highly useful,,,,,,,Academic: research-focused,New Zealand,Masters,2012.0,Grad_student,Physics
76,1/27/14 17:36,Know all the details,Never heard of it,Never heard of it,Never heard of it,,0.0,1.0,Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact; Personal or lab website; Journal website (as supplemental material); Database or repository,A traditional research paper based on the data (with analysis and conclusions); A data paper describing the data (without analysis or conclusions); Informal text describing the data; Formal metadata describing the data (e.g. as XML); Computer code used to process or generate the data,Yes,Yes,20.0,Not sure / Not applicable,,,,No,,,,Openly available without contacting the author(s); Deposited in a database or repository; Assigned a unique identifier such as a DOI; A traditional research paper is based on the data; Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML),Other,High confidence,Some confidence,Some confidence,High confidence,Not at all useful,Not at all useful,Not at all useful,Not at all useful,reviewed a journal article,A great deal,Some,Some,Some,Some,Academic: research-focused,United States,Masters,2013.0,Grad_student,Social science
77,1/27/14 18:47,Heard of it,Heard of it,Heard of it,Heard of it,Nature Scientific Data,1.0,3.0,Authorship on paper; Acknowledgement in the paper; Data cited in the reference list,Yes,Email / direct contact,Formal metadata describing the data (e.g. as XML),Yes,Yes,0.0,Yes,Email / direct contact,No,3.0,Yes,Database or repository,No,Not applicable,"Packaged with a thorough description of the data; Packaged with formal metadata describing the data (e.g. as XML); Dataset is ""peer reviewed""",Collection and processing methods were evaluated; Descriptive text is thorough enough to use or replicate the dataset; Necessary metadata is standardized (e.g. in XML); Technical details have been checked (e.g. no missing files no missing values),High confidence,Some confidence,High confidence,Little confidence,Highly useful,Somewhat useful,Slightly useful,Not at all useful,reviewed a journal article; reviewed an application to graduate school,A great deal,Some,None,None,None,Academic: research-focused,Japan,Doctorate,2010.0,PI,Information science
